title,year,runtime,genre(s),director(s),writer(s),actor(s),rating(s),number of rating(s)
The Shawshank Redemption,1994,142,"Crime, Drama",Frank Darabont,"Stephen King, Frank Darabont","Tim Robbins, Morgan Freeman, Bob Gunton",9.3,1394348
The Godfather,1972,175,"Crime, Drama",Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola","Marlon Brando, Al Pacino, James Caan",9.2,960316
The Godfather: Part II,1974,200,"Crime, Drama",Francis Ford Coppola,"Francis Ford Coppola, Mario Puzo","Al Pacino, Robert De Niro, Robert Duvall",9.1,642999
The Dark Knight,2008,152,"Action, Crime, Drama",Christopher Nolan,"Jonathan Nolan, Christopher Nolan","Christian Bale, Heath Ledger, Aaron Eckhart",9.0,1365510
Pulp Fiction,1994,154,"Crime, Drama, Thriller",Quentin Tarantino,"Quentin Tarantino, Roger Avary","John Travolta, Uma Thurman, Samuel L. Jackson",8.9,1081120
12 Angry Men,1957,96,Drama,Sidney Lumet,Reginald Rose,"Henry Fonda, Lee J. Cobb, Martin Balsam",8.9,353754
Schindler's List,1993,195,"Biography, Drama, History",Steven Spielberg,"Thomas Keneally, Steven Zaillian","Liam Neeson, Ralph Fiennes, Ben Kingsley",8.9,706891
"Il buono, il brutto, il cattivo.",1966,161,Western,Sergio Leone,"Luciano Vincenzoni, Sergio Leone","Clint Eastwood, Eli Wallach, Lee Van Cleef",8.9,419114
The Lord of the Rings: The Return of the King,2003,201,"Adventure, Fantasy",Peter Jackson,"J.R.R. Tolkien, Fran Walsh","Elijah Wood, Viggo Mortensen, Ian McKellen",8.9,998735
Fight Club,1999,139,Drama,David Fincher,"Chuck Palahniuk, Jim Uhls","Brad Pitt, Edward Norton, Helena Bonham Carter",8.9,1083340
The Lord of the Rings: The Fellowship of the Ring,2001,178,"Adventure, Fantasy",Peter Jackson,"J.R.R. Tolkien, Fran Walsh","Elijah Wood, Ian McKellen, Orlando Bloom",8.8,1026063
Star Wars: Episode V - The Empire Strikes Back,1980,124,"Action, Adventure, Fantasy",Irvin Kershner,"Leigh Brackett, Lawrence Kasdan","Mark Hamill, Harrison Ford, Carrie Fisher",8.8,652557
Forrest Gump,1994,142,"Drama, Romance",Robert Zemeckis,"Winston Groom, Eric Roth","Tom Hanks, Robin Wright, Gary Sinise",8.8,983008
Inception,2010,148,"Action, Mystery, Sci-Fi",Christopher Nolan,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page",8.8,1162142
One Flew Over the Cuckoo's Nest,1975,133,Drama,Milos Forman,"Lawrence Hauben, Bo Goldman","Jack Nicholson, Louise Fletcher, Michael Berryman",8.7,568912
The Lord of the Rings: The Two Towers,2002,179,"Adventure, Fantasy",Peter Jackson,"J.R.R. Tolkien, Fran Walsh","Elijah Wood, Ian McKellen, Viggo Mortensen",8.8,899960
Goodfellas,1990,146,"Biography, Crime, Drama",Martin Scorsese,"Nicholas Pileggi, Nicholas Pileggi","Robert De Niro, Ray Liotta, Joe Pesci",8.7,601024
The Matrix,1999,136,"Action, Sci-Fi","Andy Wachowski, Lana Wachowski","Andy Wachowski, Lana Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",8.7,993883
Star Wars: Episode IV - A New Hope,1977,121,"Action, Adventure, Fantasy",George Lucas,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher",8.7,721640
